Barcode_Scan,Year,Site,Block,Grazing_Paddock,Species,Biomass_Type,dry_weight_g,comments
2022-FK-2-HG-ARFR-B,2022,FK,2,HG,ARFR,B,0.0621,
2022-FK-2-LG-ARFR-B,2022,FK,2,LG,ARFR,B,0.0365,
2022-FK-2-MG-ARFR-B,2022,FK,2,MG,ARFR,B,0.0291,
2022-FK-3-HG-ARFR-B,2022,FK,3,HG,ARFR,B,0.1193,
2022-FK-3-LG-ARFR-B,2022,FK,3,LG,ARFR,B,0.0505,
2022-FK-3-MG-ARFR-B,2022,FK,3,MG,ARFR,B,0.0544,
2022-FK-1-HG-ARPU-B,2022,FK,1,HG,ARPU,B,0.0294,
2022-FK-1-LG-ARPU-B,2022,FK,1,LG,ARPU,B,0.0138,
2022-FK-1-MG-ARPU-B,2022,FK,1,MG,ARPU,B,0.0195,
2022-FK-2-HG-ARPU-B,2022,FK,2,HG,ARPU,B,0.0327,
2022-FK-2-LG-ARPU-B,2022,FK,2,LG,ARPU,B,0.0415,
2022-FK-2-MG-ARPU-B,2022,FK,2,MG,ARPU,B,0.134,
2022-FK-3-HG-ARPU-B,2022,FK,3,HG,ARPU,B,0.0298,
2022-FK-3-LG-ARPU-B,2022,FK,3,LG,ARPU,B,0.0588,
2022-FK-3-MG-ARPU-B,2022,FK,3,MG,ARPU,B,0.0244,
2022-FK-1-HG-ASGR-B,2022,FK,1,HG,ASGR,B,0.0795,
2022-FK-1-LG-ASGR-B,2022,FK,1,LG,ASGR,B,0.2662,
2022-FK-1-MG-ASGR-B,2022,FK,1,MG,ASGR,B,0.2419,
2022-FK-2-HG-ASGR-B,2022,FK,2,HG,ASGR,B,0.3355,
2022-FK-2-LG-ASGR-B,2022,FK,2,LG,ASGR,B,0.1791,
2022-FK-2-MG-ASGR-B,2022,FK,2,MG,ASGR,B,0.1631,
2022-FK-3-HG-ASGR-B,2022,FK,3,HG,ASGR,B,0.1329,
2022-FK-3-LG-ASGR-B,2022,FK,3,LG,ASGR,B,0.165,
2022-FK-3-MG-ASGR-B,2022,FK,3,MG,ASGR,B,0.1664,
2022-FK-1-HG-ASPU-B,2022,FK,1,HG,ASPU,B,1.2991,
2022-FK-1-LG-ASPU-B,2022,FK,1,LG,ASPU,B,0.0616,
2022-FK-1-MG-ASPU-B,2022,FK,1,MG,ASPU,B,0.6332,
2022-FK-2-HG-ASPU-B,2022,FK,2,HG,ASPU,B,0.0621,
2022-FK-2-LG-ASPU-B,2022,FK,2,LG,ASPU,B,0.1096,
2022-FK-2-MG-ASPU-B,2022,FK,2,MG,ASPU,B,0.3528,
2022-FK-3-HG-ASPU-B,2022,FK,3,HG,ASPU,B,0.1867,
2022-FK-3-LG-ASPU-B,2022,FK,3,LG,ASPU,B,0.1458,
2022-FK-3-MG-ASPU-B,2022,FK,3,MG,ASPU,B,0.2547,
2022-FK-1-HG-BODA-B,2022,FK,1,HG,BODA,B,0.0093,
2022-FK-1-LG-BODA-B,2022,FK,1,LG,BODA,B,0.0164,
2022-FK-1-MG-BODA-B,2022,FK,1,MG,BODA,B,0.0068,
2022-FK-2-HG-BODA-B,2022,FK,2,HG,BODA,B,0.0211,
2022-FK-2-LG-BODA-B,2022,FK,2,LG,BODA,B,0.0129,
2022-FK-2-MG-BODA-B,2022,FK,2,MG,BODA,B,0.0113,
2022-FK-3-HG-BODA-B,2022,FK,3,HG,BODA,B,0.0212,
2022-FK-3-LG-BODA-B,2022,FK,3,LG,BODA,B,0.0196,
2022-FK-3-MG-BODA-B,2022,FK,3,MG,BODA,B,0.0149,
2022-FK-1-HG-BOGR-B,2022,FK,1,HG,BOGR,B,0.0078,
2022-FK-1-LG-BOGR-B,2022,FK,1,LG,BOGR,B,0.0258,
2022-FK-1-MG-BOGR-B,2022,FK,1,MG,BOGR,B,0.015,
2022-FK-2-HG-BOGR-B,2022,FK,2,HG,BOGR,B,0.0192,
2022-FK-2-LG-BOGR-B,2022,FK,2,LG,BOGR,B,0.0127,
2022-FK-2-MG-BOGR-B,2022,FK,2,MG,BOGR,B,0.0158,
2022-FK-3-HG-BOGR-B,2022,FK,3,HG,BOGR,B,0.041,
2022-FK-3-LG-BOGR-B,2022,FK,3,LG,BOGR,B,0.0135,
2022-FK-3-MG-BOGR-B,2022,FK,3,MG,BOGR,B,0.0108,
2022-FK-1-HG-BRAR-B,2022,FK,1,HG,BRAR,B,0.0188,
2022-FK-1-LG-BRAR-B,2022,FK,1,LG,BRAR,B,0.0116,
2022-FK-1-MG-BRAR-B,2022,FK,1,MG,BRAR,B,0.016,
2022-FK-2-HG-BRAR-B,2022,FK,2,HG,BRAR,B,0.008,
2022-FK-2-LG-BRAR-B,2022,FK,2,LG,BRAR,B,0.026,
2022-FK-2-MG-BRAR-B,2022,FK,2,MG,BRAR,B,0.0469,
2022-FK-3-HG-BRAR-B,2022,FK,3,HG,BRAR,B,0.0081,
2022-FK-3-LG-BRAR-B,2022,FK,3,LG,BRAR,B,0.0312,
2022-FK-3-MG-BRAR-B,2022,FK,3,MG,BRAR,B,0.0098,
2022-FK-1-HG-BRTE-B,2022,FK,1,HG,BRTE,B,0.0645,
2022-FK-1-LG-BRTE-B,2022,FK,1,LG,BRTE,B,0.4745,
2022-FK-1-MG-BRTE-B,2022,FK,1,MG,BRTE,B,0.0783,
2022-FK-2-HG-BRTE-B,2022,FK,2,HG,BRTE,B,0.0274,
,2022,FK,2,LG,BRTE,B,MISSING,
2022-FK-2-MG-BRTE-B,2022,FK,2,MG,BRTE,B,0.1037,
2022-FK-3-HG-BRTE-B,2022,FK,3,HG,BRTE,B,0.0263,
2022-FK-3-LG-BRTE-B,2022,FK,3,LG,BRTE,B,0.0946,
2022-FK-3-MG-BRTE-B,2022,FK,3,MG,BRTE,B,0.035,
2022-FK-1-HG-CADU-B,2022,FK,1,HG,CADU,B,0.0523,
2022-FK-1-LG-CADU-B,2022,FK,1,LG,CADU,B,0.0381,
2022-FK-1-MG-CADU-B,2022,FK,1,MG,CADU,B,0.0237,
2022-FK-2-HG-CADU-B,2022,FK,2,HG,CADU,B,0.0401,
2022-FK-2-LG-CADU-B,2022,FK,2,LG,CADU,B,0.0474,
2022-FK-2-MG-CADU-B,2022,FK,2,MG,CADU,B,0.0661,
2022-FK-3-HG-CADU-B,2022,FK,3,HG,CADU,B,0.0153,
2022-FK-3-LG-CADU-B,2022,FK,3,LG,CADU,B,0.0515,
2022-FK-3-MG-CADU-B,2022,FK,3,MG,CADU,B,0.0365,
2022-FK-1-HG-CAFI-B,2022,FK,1,HG,CAFI,B,0.012,
2022-FK-1-LG-CAFI-B,2022,FK,1,LG,CAFI,B,0.0224,
2022-FK-1-MG-CAFI-B,2022,FK,1,MG,CAFI,B,0.0202,
2022-FK-2-HG-CAFI-B,2022,FK,2,HG,CAFI,B,0.0281,
2022-FK-2-LG-CAFI-B,2022,FK,2,LG,CAFI,B,0.0196,
2022-FK-2-MG-CAFI-B,2022,FK,2,MG,CAFI,B,0.0176,
2022-FK-3-HG-CAFI-B,2022,FK,3,HG,CAFI,B,0.011,
2022-FK-3-LG-CAFI-B,2022,FK,3,LG,CAFI,B,0.0088,
2022-FK-3-MG-CAFI-B,2022,FK,3,MG,CAFI,B,0.0413,
2022-FK-1-HG-COCA-B,2022,FK,1,HG,COCA,B,0.3908,
2022-FK-1-LG-COCA-B,2022,FK,1,LG,COCA,B,0.4281,
2022-FK-1-MG-COCA-B,2022,FK,1,MG,COCA,B,0.5606,
2022-FK-2-HG-COCA-B,2022,FK,2,HG,COCA,B,0.3294,
2022-FK-2-LG-COCA-B,2022,FK,2,LG,COCA,B,0.182,
2022-FK-2-MG-COCA-B,2022,FK,2,MG,COCA,B,0.6176,
2022-FK-3-HG-COCA-B,2022,FK,3,HG,COCA,B,0.3182,
2022-FK-3-LG-COCA-B,2022,FK,3,LG,COCA,B,0.3392,
2022-FK-3-MG-COCA-B,2022,FK,3,MG,COCA,B,0.5317,
2022-FK-1-HG-HECO-B,2022,FK,1,HG,HECO,B,0.0094,
2022-FK-1-LG-HECO-B,2022,FK,1,LG,HECO,B,0.0672,
2022-FK-1-MG-HECO-B,2022,FK,1,MG,HECO,B,0.0514,
2022-FK-2-HG-HECO-B,2022,FK,2,HG,HECO,B,0.0173,
2022-FK-2-LG-HECO-B,2022,FK,2,LG,HECO,B,0.0409,
2022-FK-2-MG-HECO-B,2022,FK,2,MG,HECO,B,0.0162,
2022-FK-3-HG-HECO-B,2022,FK,3,HG,HECO,B,0.0151,
2022-FK-3-LG-HECO-B,2022,FK,3,LG,HECO,B,0.0295,
2022-FK-3-MG-HECO-B,2022,FK,3,MG,HECO,B,0.0303,
2022-FK-1-HG-HEDI-B,2022,FK,1,HG,HEDI,B,0.0066,
2022-FK-1-LG-HEDI-B,2022,FK,1,LG,HEDI,B,0.0064,
2022-FK-1-MG-HEDI-B,2022,FK,1,MG,HEDI,B,0.0021,
2022-FK-2-HG-HEDI-B,2022,FK,2,HG,HEDI,B,0.0036,
2022-FK-2-LG-HEDI-B,2022,FK,2,LG,HEDI,B,0.0059,
2022-FK-2-MG-HEDI-B,2022,FK,2,MG,HEDI,B,0.0058,
2022-FK-3-HG-HEDI-B,2022,FK,3,HG,HEDI,B,0.0032,
2022-FK-3-LG-HEDI-B,2022,FK,3,LG,HEDI,B,0.0035,
2022-FK-3-MG-HEDI-B,2022,FK,3,MG,HEDI,B,0.0029,
2022-FK-1-HG-KOMA-B,2022,FK,1,HG,KOMA,B,0.0159,
2022-FK-1-LG-KOMA-B,2022,FK,1,LG,KOMA,B,0.0062,
2022-FK-1-MG-KOMA-B,2022,FK,1,MG,KOMA,B,0.031,
2022-FK-2-HG-KOMA-B,2022,FK,2,HG,KOMA,B,0.0273,
2022-FK-2-LG-KOMA-B,2022,FK,2,LG,KOMA,B,0.0276,
2022-FK-2-MG-KOMA-B,2022,FK,2,MG,KOMA,B,0.0141,
2022-FK-3-HG-KOMA-B,2022,FK,3,HG,KOMA,B,0.0094,
2022-FK-3-LG-KOMA-B,2022,FK,3,LG,KOMA,B,0.0358,
2022-FK-3-MG-KOMA-B,2022,FK,3,MG,KOMA,B,0.0217,
2022-FK-1-HG-LEDE-B,2022,FK,1,HG,LEDE,B,0.0067,
2022-FK-1-LG-LEDE-B,2022,FK,1,LG,LEDE,B,0.0238,
2022-FK-1-MG-LEDE-B,2022,FK,1,MG,LEDE,B,0.0043,
2022-FK-2-HG-LEDE-B,2022,FK,2,HG,LEDE,B,0.0093,
2022-FK-2-LG-LEDE-B,2022,FK,2,LG,LEDE,B,0.0148,
2022-FK-2-MG-LEDE-B,2022,FK,2,MG,LEDE,B,0.1952,
2022-FK-3-HG-LEDE-B,2022,FK,3,HG,LEDE,B,0.1687,
2022-FK-3-LG-LEDE-B,2022,FK,3,LG,LEDE,B,0.0069,
2022-FK-3-MG-LEDE-B,2022,FK,3,MG,LEDE,B,0.0066,
2022-FK-1-HG-LIIN-B,2022,FK,1,HG,LIIN,B,0.0561,
2022-FK-1-LG-LIIN-B,2022,FK,1,LG,LIIN,B,0.2819,
2022-FK-1-MG-LIIN-B,2022,FK,1,MG,LIIN,B,0.0841,
2022-FK-2-HG-LIIN-B,2022,FK,2,HG,LIIN,B,0.1513,
2022-FK-2-LG-LIIN-B,2022,FK,2,LG,LIIN,B,0.1511,
2022-FK-2-MG-LIIN-B,2022,FK,2,MG,LIIN,B,0.1133,
2022-FK-3-HG-LIIN-B,2022,FK,3,HG,LIIN,B,0.035,
2022-FK-3-LG-LIIN-B,2022,FK,3,LG,LIIN,B,0.0474,
2022-FK-3-MG-LIIN-B,2022,FK,3,MG,LIIN,B,0.0623,
2022-FK-1-HG-LIPU-B,2022,FK,1,HG,LIPU,B,0.2091,
2022-FK-1-LG-LIPU-B,2022,FK,1,LG,LIPU,B,0.2143,
2022-FK-1-MG-LIPU-B,2022,FK,1,MG,LIPU,B,0.4262,
2022-FK-2-HG-LIPU-B,2022,FK,2,HG,LIPU,B,0.2893,
2022-FK-2-LG-LIPU-B,2022,FK,2,LG,LIPU,B,0.1881,
2022-FK-2-MG-LIPU-B,2022,FK,2,MG,LIPU,B,0.098,
2022-FK-3-HG-LIPU-B,2022,FK,3,HG,LIPU,B,0.067,
2022-FK-3-LG-LIPU-B,2022,FK,3,LG,LIPU,B,0.1596,
2022-FK-3-MG-LIPU-B,2022,FK,3,MG,LIPU,B,0.0341,
2022-FK-1-HG-LOAR-B,2022,FK,1,HG,LOAR,B,0.0043,
2022-FK-1-LG-LOAR-B,2022,FK,1,LG,LOAR,B,0.0075,
2022-FK-1-MG-LOAR-B,2022,FK,1,MG,LOAR,B,0.009,
2022-FK-2-HG-LOAR-B,2022,FK,2,HG,LOAR,B,0.0072,
2022-FK-2-LG-LOAR-B,2022,FK,2,LG,LOAR,B,0.0056,
2022-FK-2-MG-LOAR-B,2022,FK,2,MG,LOAR,B,0.0092,
2022-FK-3-HG-LOAR-B,2022,FK,3,HG,LOAR,B,0.0059,
2022-FK-3-LG-LOAR-B,2022,FK,3,LG,LOAR,B,0.0158,
2022-FK-3-MG-LOAR-B,2022,FK,3,MG,LOAR,B,0.0105,
2022-FK-1-HG-LYJU-B,2022,FK,1,HG,LYJU,B,0.1897,
2022-FK-1-LG-LYJU-B,2022,FK,1,LG,LYJU,B,0.139,
2022-FK-1-MG-LYJU-B,2022,FK,1,MG,LYJU,B,0.2006,
2022-FK-2-HG-LYJU-B,2022,FK,2,HG,LYJU,B,0.328,
2022-FK-2-LG-LYJU-B,2022,FK,2,LG,LYJU,B,0.0939,
2022-FK-2-MG-LYJU-B,2022,FK,2,MG,LYJU,B,0.175,
2022-FK-3-HG-LYJU-B,2022,FK,3,HG,LYJU,B,0.2251,
2022-FK-3-LG-LYJU-B,2022,FK,3,LG,LYJU,B,0.1353,
2022-FK-3-MG-LYJU-B,2022,FK,3,MG,LYJU,B,0.6015,
2022-FK-1-HG-PASM-B,2022,FK,1,HG,PASM,B,0.1235,
2022-FK-1-LG-PASM-B,2022,FK,1,LG,PASM,B,0.0726,
2022-FK-1-MG-PASM-B,2022,FK,1,MG,PASM,B,0.1901,
2022-FK-2-HG-PASM-B,2022,FK,2,HG,PASM,B,0.1748,
2022-FK-2-LG-PASM-B,2022,FK,2,LG,PASM,B,0.1089,
2022-FK-2-MG-PASM-B,2022,FK,2,MG,PASM,B,0.0946,
2022-FK-3-HG-PASM-B,2022,FK,3,HG,PASM,B,0.0527,
2022-FK-3-LG-PASM-B,2022,FK,3,LG,PASM,B,0.1193,
2022-FK-3-MG-PASM-B,2022,FK,3,MG,PASM,B,0.1099,
2022-FK-1-HG-PEES-B,2022,FK,1,HG,PEES,B,0.5919,
2022-FK-1-LG-PEES-B,2022,FK,1,LG,PEES,B,0.0845,
2022-FK-1-MG-PEES-B,2022,FK,1,MG,PEES,B,0.9468,
2022-FK-2-HG-PEES-B,2022,FK,2,HG,PEES,B,0.8365,
2022-FK-2-LG-PEES-B,2022,FK,2,LG,PEES,B,0.9333,
2022-FK-2-MG-PEES-B,2022,FK,2,MG,PEES,B,0.9183,
2022-FK-3-HG-PEES-B,2022,FK,3,HG,PEES,B,0.7578,
2022-FK-3-LG-PEES-B,2022,FK,3,LG,PEES,B,0.7136,
2022-FK-3-MG-PEES-B,2022,FK,3,MG,PEES,B,0.3253,
2022-FK-1-HG-PLPA-B,2022,FK,1,HG,PLPA,B,0.0075,
2022-FK-1-LG-PLPA-B,2022,FK,1,LG,PLPA,B,0.0093,
2022-FK-1-MG-PLPA-B,2022,FK,1,MG,PLPA,B,0.0074,
2022-FK-2-HG-PLPA-B,2022,FK,2,HG,PLPA,B,0.0037,
2022-FK-2-LG-PLPA-B,2022,FK,2,LG,PLPA,B,0.0091,
2022-FK-2-MG-PLPA-B,2022,FK,2,MG,PLPA,B,0.0062,
2022-FK-3-HG-PLPA-B,2022,FK,3,HG,PLPA,B,0.0049,
2022-FK-3-LG-PLPA-B,2022,FK,3,LG,PLPA,B,0.0036,
2022-FK-3-MG-PLPA-B,2022,FK,3,MG,PLPA,B,0.0061,
2022-FK-1-HG-POSE-B,2022,FK,1,HG,POSE,B,0.0082,
2022-FK-1-LG-POSE-B,2022,FK,1,LG,POSE,B,0.0059,
2022-FK-1-MG-POSE-B,2022,FK,1,MG,POSE,B,0.0151,
2022-FK-2-HG-POSE-B,2022,FK,2,HG,POSE,B,0.0063,
2022-FK-2-LG-POSE-B,2022,FK,2,LG,POSE,B,0.0101,
2022-FK-2-MG-POSE-B,2022,FK,2,MG,POSE,B,0.0041,
2022-FK-3-HG-POSE-B,2022,FK,3,HG,POSE,B,0.0083,
2022-FK-3-LG-POSE-B,2022,FK,3,LG,POSE,B,0.0036,
2022-FK-3-MG-POSE-B,2022,FK,3,MG,POSE,B,0.0021,
2022-FK-1-HG-SPCO-B,2022,FK,1,HG,SPCO,B,0.4036,
2022-FK-1-LG-SPCO-B,2022,FK,1,LG,SPCO,B,0.2092,
2022-FK-1-MG-SPCO-B,2022,FK,1,MG,SPCO,B,0.231,
2022-FK-2-HG-SPCO-B,2022,FK,2,HG,SPCO,B,0.1925,
2022-FK-2-LG-SPCO-B,2022,FK,2,LG,SPCO,B,0.1511,
2022-FK-2-MG-SPCO-B,2022,FK,2,MG,SPCO,B,0.1201,
2022-FK-3-HG-SPCO-B,2022,FK,3,HG,SPCO,B,0.2336,
2022-FK-3-LG-SPCO-B,2022,FK,3,LG,SPCO,B,0.179,
2022-FK-3-MG-SPCO-B,2022,FK,3,MG,SPCO,B,0.173,
2022-FK-1-HG-SPCR-B,2022,FK,1,HG,SPCR,B,0.019,
2022-FK-1-LG-SPCR-B,2022,FK,1,LG,SPCR,B,0.3164,
2022-FK-1-MG-SPCR-B,2022,FK,1,MG,SPCR,B,0.1323,
2022-FK-2-HG-SPCR-B,2022,FK,2,HG,SPCR,B,MISSING,
2022-FK-2-LG-SPCR-B,2022,FK,2,LG,SPCR,B,0.1087,
2022-FK-2-MG-SPCR-B,2022,FK,2,MG,SPCR,B,0.24,
2022-FK-3-HG-SPCR-B,2022,FK,3,HG,SPCR,B,0.1586,
2022-FK-3-LG-SPCR-B,2022,FK,3,LG,SPCR,B,0.1146,
2022-FK-3-MG-SPCR-B,2022,FK,3,MG,SPCR,B,0.2498,
2022-FK-1-HG-TAOF-B,2022,FK,1,HG,TAOF,B,0.0917,
2022-FK-1-LG-TAOF-B,2022,FK,1,LG,TAOF,B,0.031,
2022-FK-1-MG-TAOF-B,2022,FK,1,MG,TAOF,B,0.039,
2022-FK-2-HG-TAOF-B,2022,FK,2,HG,TAOF,B,0.0874,
2022-FK-2-LG-TAOF-B,2022,FK,2,LG,TAOF,B,0.0965,
2022-FK-2-MG-TAOF-B,2022,FK,2,MG,TAOF,B,0.1272,
2022-FK-3-HG-TAOF-B,2022,FK,3,HG,TAOF,B,0.076,
2022-FK-3-LG-TAOF-B,2022,FK,3,LG,TAOF,B,0.0469,
2022-FK-3-MG-TAOF-B,2022,FK,3,MG,TAOF,B,0.0695,
2022-FK-1-HG-TRDU-B,2022,FK,1,HG,TRDU,B,0.621,
2022-FK-1-LG-TRDU-B,2022,FK,1,LG,TRDU,B,0.671,
2022-FK-1-MG-TRDU-B,2022,FK,1,MG,TRDU,B,1.0294,
2022-FK-2-HG-TRDU-B,2022,FK,2,HG,TRDU,B,0.7619,
2022-FK-2-LG-TRDU-B,2022,FK,2,LG,TRDU,B,0.6737,
2022-FK-2-MG-TRDU-B,2022,FK,2,MG,TRDU,B,0.603,
2022-FK-3-HG-TRDU-B,2022,FK,3,HG,TRDU,B,0.3468,
2022-FK-3-LG-TRDU-B,2022,FK,3,LG,TRDU,B,0.8413,
2022-FK-3-MG-TRDU-B,2022,FK,3,MG,TRDU,B,1.0875,
2022-FK-1-HG-VUOC-B,2022,FK,1,HG,VUOC,B,0.0052,
2022-FK-1-LG-VUOC-B,2022,FK,1,LG,VUOC,B,0.008,
2022-FK-1-MG-VUOC-B,2022,FK,1,MG,VUOC,B,0.0027,
2022-FK-2-HG-VUOC-B,2022,FK,2,HG,VUOC,B,0.0063,
2022-FK-2-LG-VUOC-B,2022,FK,2,LG,VUOC,B,0.0102,
2022-FK-2-MG-VUOC-B,2022,FK,2,MG,VUOC,B,0.0058,
2022-FK-3-HG-VUOC-B,2022,FK,3,HG,VUOC,B,0.0062,
2022-FK-3-LG-VUOC-B,2022,FK,3,LG,VUOC,B,0.0068,
2022-FK-3-MG-VUOC-B,2022,FK,3,MG,VUOC,B,0.0056,
2022-FK-1-HG-ALDE-L,2022,FK,1,HG,ALDE,L,0.0001,
2022-FK-1-LG-ALDE-L,2022,FK,1,LG,ALDE,L,0.0005,
2022-FK-1-MG-ALDE-L,2022,FK,1,MG,ALDE,L,0.0012,
2022-FK-2-HG-ALDE-L,2022,FK,2,HG,ALDE,L,0.0011,
2022-FK-2-LG-ALDE-L,2022,FK,2,LG,ALDE,L,0.0004,
2022-FK-2-MG-ALDE-L,2022,FK,2,MG,ALDE,L,0.001,
2022-FK-3-HG-ALDE-L,2022,FK,3,HG,ALDE,L,0.0011,
2022-FK-3-LG-ALDE-L,2022,FK,3,LG,ALDE,L,0.0002,
2022-FK-3-MG-ALDE-L,2022,FK,3,MG,ALDE,L,0.0009,
2022-FK-1-HG-ANOC-L,2022,FK,1,HG,ANOC,L,0.0001,
2022-FK-1-LG-ANOC-L,2022,FK,1,LG,ANOC,L,<0.0001,
2022-FK-1-MG-ANOC-L,2022,FK,1,MG,ANOC,L,<0.0001,
2022-FK-2-HG-ANOC-L,2022,FK,2,HG,ANOC,L,<0.0001,
2022-FK-2-LG-ANOC-L,2022,FK,2,LG,ANOC,L,0.0002,
2022-FK-2-MG-ANOC-L,2022,FK,2,MG,ANOC,L,<0.0001,
2022-FK-3-HG-ANOC-L,2022,FK,3,HG,ANOC,L,<0.0001,
2022-FK-3-LG-ANOC-L,2022,FK,3,LG,ANOC,L,<0.0001,
2022-FK-3-MG-ANOC-L,2022,FK,3,MG,ANOC,L,<0.0001,
2022-FK-1-HG-ARCA-L,2022,FK,1,HG,ARCA,L,0.0003,
2022-FK-1-LG-ARCA-L,2022,FK,1,LG,ARCA,L,0.013,
2022-FK-1-MG-ARCA-L,2022,FK,1,MG,ARCA,L,0.0094,
2022-FK-2-HG-ARCA-L,2022,FK,2,HG,ARCA,L,0.0107,
2022-FK-2-LG-ARCA-L,2022,FK,2,LG,ARCA,L,0.009,
2022-FK-2-MG-ARCA-L,2022,FK,2,MG,ARCA,L,0.0085,
2022-FK-3-HG-ARCA-L,2022,FK,3,HG,ARCA,L,0.0055,
2022-FK-3-LG-ARCA-L,2022,FK,3,LG,ARCA,L,0.0061,
2022-FK-3-MG-ARCA-L,2022,FK,3,MG,ARCA,L,0.0076,
2022-FK-1-HG-ARDR-L,2022,FK,1,HG,ARDR,L,0.0008,
2022-FK-1-LG-ARDR-L,2022,FK,1,LG,ARDR,L,0.0014,
2022-FK-1-MG-ARDR-L,2022,FK,1,MG,ARDR,L,0.0005,
2022-FK-2-HG-ARDR-L,2022,FK,2,HG,ARDR,L,0.0031,
2022-FK-2-LG-ARDR-L,2022,FK,2,LG,ARDR,L,<0.0001,
2022-FK-2-MG-ARDR-L,2022,FK,2,MG,ARDR,L,0.0018,
2022-FK-3-HG-ARDR-L,2022,FK,3,HG,ARDR,L,0.0013,
2022-FK-3-LG-ARDR-L,2022,FK,3,LG,ARDR,L,0.0039,
2022-FK-3-MG-ARDR-L,2022,FK,3,MG,ARDR,L,0.0014,
2022-FK-1-HG-ARFR-L,2022,FK,1,HG,ARFR,L,<0.0001,
2022-FK-1-LG-ARFR-L,2022,FK,1,LG,ARFR,L,0.0003,
2022-FK-1-MG-ARFR-L,2022,FK,1,MG,ARFR,L,0.0005,
2022-FK-2-HG-ARFR-L,2022,FK,2,HG,ARFR,L,0.0001,
2022-FK-2-LG-ARFR-L,2022,FK,2,LG,ARFR,L,0.0002,
2022-FK-2-MG-ARFR-L,2022,FK,2,MG,ARFR,L,0.0001,
2022-FK-3-HG-ARFR-L,2022,FK,3,HG,ARFR,L,0.0014,
2022-FK-3-LG-ARFR-L,2022,FK,3,LG,ARFR,L,0.0007,
2022-FK-3-MG-ARFR-L,2022,FK,3,MG,ARFR,L,0.0001,
2022-FK-1-HG-ARPU-L,2022,FK,1,HG,ARPU,L,0.0027,
2022-FK-1-LG-ARPU-L,2022,FK,1,LG,ARPU,L,0.0046,
